match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_embase_ref,EMBASE:L622687381,,L622687381,CN-01612941,Benefits and harms of early prophylactic inferior vena cava filter in major trauma patients: A multicenter randomizedcontrolled-trial (RCT),Benefits and harms of early prophylactic inferior vena cava filter in major trauma patients: a multicenter randomizedcontrolled-trial (RCT),10.1097/shk.0000000000001158,2018
central_embase_ref,EMBASE:L611614847,,L611614847,CN-01747228,Anticoagulation therapy in selected cancer patients at risk of recurrence of venous thromboembolism,Anticoagulation therapy in selected cancer patients at risk of recurrence of venous thromboembolism,10.1002/central/cn-01747228/full,2016
central_pubmed_ref,PMID:11792778,11792778,,CN-00386990,"Prophylaxis against fat and bone-marrow embolism during total hip arthroplasty reduces the incidence of postoperative deep-vein thrombosis: a controlled, randomized clinical trial.","Prophylaxis against fat and bone-marrow embolism during total hip arthroplasty reduces the incidence of postoperative deep-vein thrombosis: a controlled, randomized clinical trial",10.2106/00004623-200201000-00007,2002
central_embase_ref,EMBASE:L71319579,,L71319579,CN-01011704,The effect of statin therapy on venous thromboembolism after hip or knee arthroplasty,The effect of statin therapy on venous thromboembolism after hip or knee arthroplasty,10.1002/art.38216,2013
central_embase_ref,EMBASE:L626770387,,L626770387,CN-01914782,Nintedanib-A new oportunity for systemic sclerosis patients?,Nintedanib-A new oportunity for systemic sclerosis patients?,10.1177/2397198317753493,2018
central_embase_ref,EMBASE:L70708012,,L70708012,CN-01034353,The ultra-low molecular weight heparin (ULMWH) semuloparin for prevention of venous thromboembolism (VTE) in patients with cancer receiving chemotherapy: SAVE ONCO study,The ultra-low molecular weight heparin (ULMWH) semuloparin for prevention of venous thromboembolism (VTE) in patients with cancer receiving chemotherapy: SAVE ONCO study,10.1002/central/cn-01034353/full,2011
central_embase_ref,EMBASE:L372187711,,L372187711,CN-00978871,Cost-effectiveness analysis of apixaban vs. enoxaparin in preventing venous thromboembolism in total knee or hip replacement,Cost-effectiveness analysis of apixaban vs. enoxaparin in preventing venous thromboembolism in total knee or hip replacement,10.1007/s40277-013-0015-6,2013
central_embase_ref,EMBASE:L71877379,,L71877379,CN-01080223,D-dimer levels are significantly elevated in cancer patients with venous thrombosis at time of presentation compared to matched control cancer patients without thrombosis,D-dimer levels are significantly elevated in cancer patients with venous thrombosis at time of presentation compared to matched control cancer patients without thrombosis,10.1002/central/cn-01080223/full,2014
central_embase_ref,EMBASE:L613234307,,L613234307,CN-01250916,Patient characteristics and treatment patterns of venous thromboembolism (VTE) among hospitalized patients in China: An analysis of electronic medical record data,Patient characteristics and treatment patterns of venous thromboembolism (VTE) among hospitalized patients in China: an analysis of electronic medical record data,10.1002/central/cn-01250916/full,2016
central_embase_ref,EMBASE:L615222580,,L615222580,CN-01364447,Initiation of Fluindione: Predictive factors of equilibration,Initiation of Fluindione: predictive factors of equilibration,10.1002/central/cn-01364447/full,2017
central_embase_ref,EMBASE:L71378213,,L71378213,CN-01061656,Effects of steroids on thrombogenic markers in patients undergoing unilateral total knee surgery,Effects of steroids on thrombogenic markers in patients undergoing unilateral total knee surgery,10.1002/central/cn-01061656/full,2013
central_embase_ref,EMBASE:L71219942,,L71219942,CN-01024523,Perioperative viscoelastic coagulation testing as a predictor of post-discharge vte after major surgery,Perioperative viscoelastic coagulation testing as a predictor of post-discharge vte after major surgery,10.1002/central/cn-01024523/full,2013
central_embase_ref,EMBASE:L2037387866,,L2037387866,CN-02811841,"Abstract No. LBA9 The Instylla HES Hypervascular Tumor Study: A Prospective, Randomized, Multicenter Study of a Liquid Embolic for Treatment of Hypervascular Tumors","Abstract No. LBA9 The Instylla HES Hypervascular Tumor Study: a Prospective, Randomized, Multicenter Study of a Liquid Embolic for Treatment of Hypervascular Tumors",10.1016/j.jvir.2025.01.017,2025
central_embase_ref,EMBASE:L2037542754,,L2037542754,CN-02813438,"SHR-2004, A Novel Humanised Monoclonal Antibody Targeting Factor XI (FXI), For Preventing Venous Thromboembolism (VTE) In Patients Undergoing Surgery For Ovarian Cancer: A Randomised, Active-Control Phase 2 Study","SHR-2004, A Novel Humanised Monoclonal Antibody Targeting Factor XI (FXI), For Preventing Venous Thromboembolism (VTE) In Patients Undergoing Surgery For Ovarian Cancer: a Randomised, Active-Control Phase 2 Study",10.1016/j.ijgc.2025.101706,2025
central_embase_ref,EMBASE:L2040836326,,L2040836326,CN-02918716,"Intraoperative intermittent pneumatic compression (IPC) reduces incidence of venous thromboembolism after craniotomy: Protocol and results of an interim analysis of a randomized multi-center, single-blind trial (TRIPCON)","Intraoperative intermittent pneumatic compression (IPC) reduces incidence of venous thromboembolism after craniotomy: protocol and results of an interim analysis of a randomized multi-center, single-blind trial (TRIPCON)",10.1016/j.bas.2025.105019,2025
central_embase_ref,EMBASE:L622279393,,L622279393,CN-01605157,Anticoagulation therapy in SELECTeD cancer patients at risk of recurrence of venous thromboembolism: Results of the 'select-d' pilot trial,Anticoagulation therapy in SELECTeD cancer patients at risk of recurrence of venous thromboembolism: results of the 'select-d' pilot trial,10.1016/j.thromres.2018.02.036,2018
central_embase_ref,EMBASE:L626478655,,L626478655,CN-01787804,Recurrent venous thromboembolism during anticoagulation: An investigator-initiated post-hoc analysis of the hokusai-VTE trial,Recurrent venous thromboembolism during anticoagulation: an investigator-initiated post-hoc analysis of the hokusai-VTE trial,10.1182/blood-2018-99-118093,2018
central_embase_ref,EMBASE:L629422645,,L629422645,CN-01996867,"Oral apixaban compared to subcutaneous enoxaparin for thromboprophylaxis in women undergoing surgery for suspected gynecologic cancer: Final results of a multi-institutional randomized, controlled trial","Oral apixaban compared to subcutaneous enoxaparin for thromboprophylaxis in women undergoing surgery for suspected gynecologic cancer: final results of a multi-institutional randomized, controlled trial",10.1136/ijgc-2019-igcs.15,2019
central_pubmed_ref,PMID:25528663,25528663,,CN-01215480,Economic evaluation of the prophylaxis for thromboembolism in critical care trial (E-PROTECT): study protocol for a randomized controlled trial.,Economic evaluation of the prophylaxis for thromboembolism in critical care trial (E-PROTECT): study protocol for a randomized controlled trial,10.1186/1745-6215-15-502,2014
central_embase_ref,EMBASE:L633157965,,L633157965,CN-02193771,Rivaroxaban may trigger catastrophic antiphospholipid syndrome,Rivaroxaban may trigger catastrophic antiphospholipid syndrome,10.1136/lupus-2020-eurolupus.56,2020
central_embase_ref,EMBASE:L71209308,,L71209308,CN-01024803,Association of perioperative inflammation and coagulation status with delayed VTE after major surgery,Association of perioperative inflammation and coagulation status with delayed VTE after major surgery,10.1002/central/cn-01024803/full,2013
central_embase_ref,EMBASE:L641650256,,L641650256,CN-02576079,TRANEXAMIC ACID TO PREVENT BLEEDING AFTER ENDOSCOPIC RESECTION OF LARGE COLORECTAL POLYPS: A PILOT PROJECT,TRANEXAMIC ACID TO PREVENT BLEEDING AFTER ENDOSCOPIC RESECTION OF LARGE COLORECTAL POLYPS: a PILOT PROJECT,10.1093/jcag/gwac036.109,2023
doi,EMBASE:L646959772,,L646959772,CN-02546512,The influence of rivaroxaban compared to vitamin K antagonist treatment upon development of cardiovascular calcification the IRIVASC-trial,The influence of rivaroxaban compared to vitamin K antagonist treatment upon development of cardiovascular calcification the IRIVASC-trial,10.1093/eurheartj/ehac544.185,2022
central_pubmed_ref,PMID:36335915,36335915,,CN-02496567,A Randomized Controlled Trial Comparing Apixaban With the Vitamin K Antagonist Phenprocoumon in Patients on Chronic Hemodialysis: The AXADIA-AFNET 8 Study.,A Randomized Controlled Trial Comparing Apixaban With the Vitamin K Antagonist Phenprocoumon in Patients on Chronic Hemodialysis: the AXADIA-AFNET 8 Study,10.1161/circulationaha.122.062779,2023
central_embase_ref,EMBASE:L650716594,,L650716594,CN-02996053,Hospitalizations in COURAGE-ALS and their relationship to ALS,Hospitalizations in COURAGE-ALS and their relationship to ALS,10.1080/21678421.2023.2260201,2023
central_embase_ref,EMBASE:L2045150430,,L2045150430,CN-03009020,RF89. Outcomes of a zero-heparin versus a very low-intensity heparin strategy for intraoperative veno-arterial ECMO during lung transplantation,RF89. Outcomes of a zero-heparin versus a very low-intensity heparin strategy for intraoperative veno-arterial ECMO during lung transplantation,10.1016/j.jtcvs.2026.03.537,2026
central_embase_ref,EMBASE:L2003904259,,L2003904259,CN-02051687,Act Guided Heparin Administration in Elective Open Abdominal Aortic Aneurysm Repair: Results of A Pilot Study,Act Guided Heparin Administration in Elective Open Abdominal Aortic Aneurysm Repair: results of A Pilot Study,10.1016/j.ejvs.2019.09.158,2019
central_embase_ref,EMBASE:L2015941884,,L2015941884,CN-02356851,"A multicenter, randomized, dose-finding study of mechanochemical ablation using ClariVein and liquid polidocanol for great saphenous vein incompetence","A multicenter, randomized, dose-finding study of mechanochemical ablation using ClariVein and liquid polidocanol for great saphenous vein incompetence",10.1016/j.jvsv.2021.10.016,2022
central_embase_ref,EMBASE:L2013035423,,L2013035423,CN-02787633,Influence of Thrombophilia on the Efficacy of Dabigatran Versus Warfarin for the Extended Treatment of Acute Venous Thromboembolism in RE-MEDY™,Influence of Thrombophilia on the Efficacy of Dabigatran Versus Warfarin for the Extended Treatment of Acute Venous Thromboembolism in RE-MEDY™,10.1182/blood.v124.21.1544.1544,2014
central_embase_ref,EMBASE:L646758630,,L646758630,CN-02820185,BLEEDING COMPLICATIONS FROM DEEP VEIN THROMBOSIS PROPHYLAXIS IN THE POSTOPERATIVE COLORECTAL PATIENT: A RANDOMIZED PROSPECTIVE STUDY OF UNFRACTIONATED HEPARIN VERSUS LOW MOLECULAR WEIGHT HEPARIN,BLEEDING COMPLICATIONS FROM DEEP VEIN THROMBOSIS PROPHYLAXIS IN THE POSTOPERATIVE COLORECTAL PATIENT: a RANDOMIZED PROSPECTIVE STUDY OF UNFRACTIONATED HEPARIN VERSUS LOW MOLECULAR WEIGHT HEPARIN,10.1097/dcr.0000000000000854,2017
central_embase_ref,EMBASE:L2040154673,,L2040154673,CN-02902364,Prophylaxis of recurrent thrombosis by rivaroxaban in patients with non-cirrhotic chronic portal vein thrombosis (PVT): a multicentre randomized controlled study testing rivaroxaban vs no anticoagulation,Prophylaxis of recurrent thrombosis by rivaroxaban in patients with non-cirrhotic chronic portal vein thrombosis (PVT): a multicentre randomized controlled study testing rivaroxaban vs no anticoagulation,10.1016/s0168-8278(21)01841-9,2021
central_embase_ref,EMBASE:L2044823326,,L2044823326,CN-03005161,"Abstract No. LBA5 Clinical, functional, and quality of life outcomes through 90 days in the STORM-PE RCT for mechanical thrombectomy with anticoagulation vs anticoagulation alone in acute intermediate-high risk PE patients","Abstract No. LBA5 Clinical, functional, and quality of life outcomes through 90 days in the STORM-PE RCT for mechanical thrombectomy with anticoagulation vs anticoagulation alone in acute intermediate-high risk PE patients",10.1016/j.jvir.2026.108705,2026
central_embase_ref,EMBASE:L2002984155,,L2002984155,CN-01996540,SAVED BY THE BAL: A CASE OF ACUTE EOSINOPHILIC PNEUMONIA AFTER METHYL-NALTREXONE INJECTION,SAVED BY THE BAL: a CASE OF ACUTE EOSINOPHILIC PNEUMONIA AFTER METHYL-NALTREXONE INJECTION,10.1016/j.chest.2019.08.2138,2019
central_embase_ref,EMBASE:L71207096,,L71207096,CN-01006550,"RhuFVIIa reduces the rate of interventional second line therapies in severe primary postpartum haemorrhages resistant to uterotonics: A multicenter, randomised, open controlled trial","RhuFVIIa reduces the rate of interventional second line therapies in severe primary postpartum haemorrhages resistant to uterotonics: a multicenter, randomised, open controlled trial",10.1002/central/cn-01006550/full,2013
central_embase_ref,EMBASE:L612648980,,L612648980,CN-01768495,The role of the psycho-emotional state in hip replacement-associated thrombosis in the presence of modern thromboprophylaxis,The role of the psycho-emotional state in hip replacement-associated thrombosis in the presence of modern thromboprophylaxis,10.1213/01.ane.0000492901.07918.38,2016
