match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,38137824,L2027323197,Mechanical Support Strategies for High-Risk Procedures in the Invasive Cardiac Catheterization Laboratory: A State-of-the-Art Review.,Mechanical Support Strategies for High-Risk Procedures in the Invasive Cardiac Catheterization Laboratory: A State-of-the-Art Review,10.3390/jcm12247755,2023
doi,37703948,L2027769934,Randomized controlled trial of mechanical thrombectomy vs catheter-directed thrombolysis for acute hemodynamically stable pulmonary embolism: Rationale and design of the PEERLESS study.,Randomized controlled trial of mechanical thrombectomy vs catheter-directed thrombolysis for acute hemodynamically stable pulmonary embolism: Rationale and design of the PEERLESS study,10.1016/j.ahj.2023.09.002,2023
doi,37865011,L2027880620,The effectiveness of venous thromboembolism prophylaxis interventions in trauma patients: A systematic review and network meta-analysis.,The effectiveness of venous thromboembolism prophylaxis interventions in trauma patients: A systematic review and network meta-analysis,10.1016/j.injury.2023.111078,2023
doi,38013135,L2028693293,Contemporary anticoagulant treatment strategies in patients with acute pulmonary embolism at different risk for death.,Contemporary anticoagulant treatment strategies in patients with acute pulmonary embolism at different risk for death,10.1016/j.vph.2023.107245,2023
doi,38031868,L2029467178,[Safety and efficacy profile of anticoagulant therapy in elderly patients discharged from the emergency room with a diagnosis of venous thromboembolic disease: a registry study.].,Safety and efficacy profile of anticoagulant therapy in elderly patients discharged from the emergency room with a diagnosis of venous thromboembolic disease: A registry study,10.1701/4142.41404,2023
doi,38072571,L642996636,Prevalence and factors related with venous thromboembolism in patients admitted to the critical care units: A systematic review and meta-analysis.,Prevalence and factors related with venous thromboembolism in patients admitted to the critical care units: A systematic review and meta-analysis,10.1016/j.jvn.2023.06.008,2023
doi,37899066,L2028578923,Should we add antiplatelet agents to current deep venous thrombosis treatments? A Cochrane Review summary with commentary.,Should we add antiplatelet agents to current deep venous thrombosis treatments? A Cochrane Review summary with commentary,10.3233/nre-236005,2023
doi,37855802,L2028149873,"Efficacy and Safety of Anticoagulation, Catheter-Directed Thrombolysis, or Systemic Thrombolysis in Acute Pulmonary Embolism.","Efficacy and Safety of Anticoagulation, Catheter-Directed Thrombolysis, or Systemic Thrombolysis in Acute Pulmonary Embolism",10.1016/j.jcin.2023.07.042,2023
doi,37353154,L2026963587,Predictors of chronic thromboembolic pulmonary hypertension in patients with submassive pulmonary embolism treated with catheter-directed thrombolysis versus anticoagulation alone: A secondary analysis of the SUNSET sPE trial.,Predictors of chronic thromboembolic pulmonary hypertension in patients with submassive pulmonary embolism treated with catheter-directed thrombolysis versus anticoagulation alone: A secondary analysis of the SUNSET sPE trial,10.1016/j.jvsv.2023.06.003,2023
doi,37839150,L2027769944,Anticoagulation in chronic thromboembolic pulmonary hypertension: A systematic review and meta-analysis.,Anticoagulation in chronic thromboembolic pulmonary hypertension: A systematic review and meta-analysis,10.1016/j.thromres.2023.10.003,2023
doi,37578443,L642039340,The role of aspirin versus low-molecular-weight heparin for venous thromboembolism prophylaxis after total knee arthroplasty: a meta-analysis of randomized controlled trials.,The role of aspirin versus low-molecular-weight heparin for venous thromboembolism prophylaxis after total knee arthroplasty: a meta-analysis of randomized controlled trials,10.1097/js9.0000000000000656,2023
doi,37861503,L2028159389,The efficacy and safety of aspirin in preventing venous thrombosis in major orthopedic surgery: An updated meta-analysis of randomized controlled trials.,The efficacy and safety of aspirin in preventing venous thrombosis in major orthopedic surgery: An updated meta-analysis of randomized controlled trials,10.1097/md.0000000000035602,2023
doi,35820428,L2019282222,Post-Pulmonary Embolism Syndrome and Functional Outcomes after Acute Pulmonary Embolism.,Post-Pulmonary Embolism Syndrome and Functional Outcomes after Acute Pulmonary Embolism,10.1055/s-0042-1749659,2023
doi,36223804,L2020875581,"COVID-19-Associated Pulmonary Embolism: Review of the Pathophysiology, Epidemiology, Prevention, Diagnosis, and Treatment.","COVID-19-Associated Pulmonary Embolism: Review of the Pathophysiology, Epidemiology, Prevention, Diagnosis, and Treatment",10.1055/s-0042-1757634,2023
doi,37696292,L2027165264,Advanced Treatment of Hemodynamically Unstable Acute Pulmonary Embolism and Clinical Follow-up.,Advanced Treatment of Hemodynamically Unstable Acute Pulmonary Embolism and Clinical Follow-up,10.1055/s-0043-1772840,2023
doi,37619491,L2026553677,Comparative Outcomes of Catheter-Directed Thrombolysis Plus Systemic Anticoagulation Versus Systemic Anticoagulation Alone in the Management of Intermediate-Risk Pulmonary Embolism in a Systematic Review and Meta-Analysis.,Comparative Outcomes of Catheter-Directed Thrombolysis Plus Systemic Anticoagulation Versus Systemic Anticoagulation Alone in the Management of Intermediate-Risk Pulmonary Embolism in a Systematic Review and Meta-Analysis,10.1016/j.amjcard.2023.07.170,2023
doi,36539534,L2020683151,Recovery of right ventricular function after intermediate-risk pulmonary embolism: results from the multicentre Pulmonary Embolism International Trial (PEITHO)-2.,Recovery of right ventricular function after intermediate-risk pulmonary embolism: results from the multicentre Pulmonary Embolism International Trial (PEITHO)-2,10.1007/s00392-022-02138-4,2023
doi,37173409,L2023188027,Interventional therapies for pulmonary embolism.,Interventional therapies for pulmonary embolism,10.1038/s41569-023-00876-0,2023
doi,37285702,L2024916837,Weight-Based Dosing for Venous Thromboembolism Prophylaxis in Spinal Trauma Patients Appears Safe.,Weight-based Dosing for Venous Thromboembolism Prophylaxis in Spinal Trauma Patients Appears Safe,10.1016/j.jss.2023.04.019,2023
doi,37178771,L2025680796,Inhibition of thrombin-activatable fibrinolysis inhibitor via DS-1040 to accelerate clot lysis in patients with acute pulmonary embolism: a randomized phase 1b study.,Inhibition of thrombin-activatable fibrinolysis inhibitor via DS-1040 to accelerate clot lysis in patients with acute pulmonary embolism: a randomized phase 1b study,10.1016/j.jtha.2023.04.037,2023
doi,37394033,L2025965450,Research Consensus Panel Follow-up: 8-Year Update on Submassive Pulmonary Embolism.,Research Consensus Panel Follow-up: 8-Year Update on Submassive Pulmonary Embolism,10.1016/j.jvir.2023.06.032,2023
doi,37892756,L2026352970,"RAndomized Clinical Trial Of NAfamostat Mesylate, A Potent Transmembrane Protease Serine 2 (TMPRSS2) Inhibitor, in Patients with COVID-19 Pneumonia.","RAndomized Clinical Trial Of NAfamostat Mesylate, A Potent Transmembrane Protease Serine 2 (TMPRSS2) Inhibitor, in Patients with COVID-19 Pneumonia",10.3390/jcm12206618,2023
doi,37544497,L2026432355,Neurological outcomes and reperfusion strategies in out-of-hospital cardiac arrest patients due to pulmonary embolism who underwent venoarterial extracorporeal membrane oxygenation: A post-hoc analysis of a multicenter retrospective cohort study.,Neurological outcomes and reperfusion strategies in out-of-hospital cardiac arrest patients due to pulmonary embolism who underwent venoarterial extracorporeal membrane oxygenation: A post-hoc analysis of a multicenter retrospective cohort study,10.1016/j.resuscitation.2023.109926,2023
doi,37847768,L2028057623,Outcomes in High-Risk Pulmonary Embolism Patients Undergoing FlowTriever Mechanical Thrombectomy or Other Contemporary Therapies: Results From the FLAME Study.,Outcomes in High-Risk Pulmonary Embolism Patients Undergoing FlowTriever Mechanical Thrombectomy or Other Contemporary Therapies: Results From the FLAME Study,10.1161/circinterventions.123.013406,2023
doi,37718415,L642301352,[Efficacy and safety of multiple-dose intravenous tranexamic acid for reducing blood loss in complex tibial plateau fractures: A prospective randomized controlled trial].,Efficacy and safety of multiple-dose intravenous tranexamic acid for reducing blood loss in complex tibial plateau fractures: A prospective randomized controlled trial,10.7507/1002-1892.202305026,2023
doi,35724310,L2018014117,Comparison of outcomes and complications in conventional versus ultrasound-accelerated catheter directed thrombolysis for treatment of pulmonary embolism: A systematic review and meta-analysis.,Comparison of outcomes and complications in conventional versus ultrasound-accelerated catheter directed thrombolysis for treatment of pulmonary embolism: A systematic review and meta-analysis,10.1177/02676591221108811,2023
doi,37127256,L2024570061,Thromboembolic outcomes are decreased with the use of a standardized venous thromboembolism risk assessment and prophylaxis protocol for patients undergoing superficial venous procedures.,Thromboembolic outcomes are decreased with the use of a standardized venous thromboembolism risk assessment and prophylaxis protocol for patients undergoing superficial venous procedures,10.1016/j.jvsv.2023.04.008,2023
doi,37188358,L2026117853,Reduced-Dose Systemic Fibrinolysis in Massive Pulmonary Embolism: A Pilot Study.,Reduced-dose systemic fibrinolysis in massive pulmonary embolism: a pilot study,10.15441/ceem.23.015,2023
doi,37053117,L2026736123,Is There a Role for Anti-factor Xa Activity Assay in Venous Thromboembolism Prophylaxis Management Among Orthopaedic Trauma Patients? Systematic Review and Meta-analysis.,Is There a Role for Anti-factor Xa Activity Assay in Venous Thromboembolism Prophylaxis Management Among Orthopaedic Trauma Patients? Systematic Review and Meta-analysis,10.1097/bot.0000000000002611,2023
doi,37591523,L642266433,Prophylactic anticoagulants for non-hospitalised people with COVID-19.,Prophylactic anticoagulants for non-hospitalised people with COVID-19,10.1002/14651858.cd015102.pub2,2023
doi,37269229,L2023612046,Comparison of interventions for intermediate to high-risk pulmonary embolism: A network meta-analysis.,Comparison of interventions for intermediate to high-risk pulmonary embolism: A network meta-analysis,10.1002/ccd.30745,2023
doi,37290140,L2024929994,Is it safe for the spinal metastasis patients with preoperative deep vein thrombosis to use low-molecular-weight heparin before surgery? A prospective study.,Is it safe for the spinal metastasis patients with preoperative deep vein thrombosis to use low-molecular-weight heparin before surgery? A prospective study,10.1016/j.jocn.2023.05.015,2023
doi,37348314,L2025235214,Venous thromboembolism after spontaneous intracerebral hemorrhage and the status quo of anticoagulation in this population: A retrospective casecontrol study from a tertiary hospital in China.,Venous thromboembolism after spontaneous intracerebral hemorrhage and the status quo of anticoagulation in this population: A retrospective case[sbnd]control study from a tertiary hospital in China,10.1016/j.clineuro.2023.107839,2023
doi,36205129,L2025763666,Systematic Review and Meta-analysis of the Additional Benefit of Pharmacological Thromboprophylaxis for Endovenous Varicose Vein Interventions.,Systematic Review and Meta-analysis of the Additional Benefit of Pharmacological Thromboprophylaxis for Endovenous Varicose Vein Interventions,10.1097/sla.0000000000005709,2023
doi,36724023,L641741198,Time to diagnostic certainty for saddle pulmonary embolism in hospitalized patients.,Time to diagnostic certainty for saddle pulmonary embolism in hospitalized patients,10.17305/bb.2022.8393,2023
