PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32527203","Meta-Analysis of the Role of Intermittent Pneumatic Compression of the Lower Limbs to Prevent Venous Thromboembolism in Critically Ill Patients","Haykal T, Zayed Y, Dhillon H, Miran MS, Kerbage J, Bala A, Samji V, Deliwala S, Bachuwa G.","Int J Low Extrem Wounds. 2022 Mar;21(1):31-40. doi: 10.1177/1534734620925391. Epub 2020 Jun 11.","Haykal T","Int J Low Extrem Wounds","2022","2020/06/13","","","10.1177/1534734620925391"
"32519884","Predictors of Treatment Response Following Ultrasound-Facilitated Catheter-Directed Thrombolysis for Submassive and Massive Pulmonary Embolism: A SEATTLE II Substudy","Sardar P, Piazza G, Goldhaber SZ, Liu PY, Prabhu W, Soukas P, Aronow HD.","Circ Cardiovasc Interv. 2020 Jun;13(6):e008747. doi: 10.1161/CIRCINTERVENTIONS.119.008747. Epub 2020 Jun 10.","Sardar P","Circ Cardiovasc Interv","2020","2020/06/11","","","10.1161/CIRCINTERVENTIONS.119.008747"
"32502267","Safety and feasibility of rivaroxaban in deferred workup of patients with suspected deep vein thrombosis","Fronas SG, Dahm AEA, Wik HS, Jørgensen CT, Gleditsch J, Raouf N, Holst R, Klok FA, Ghanima W.","Blood Adv. 2020 Jun 9;4(11):2468-2476. doi: 10.1182/bloodadvances.2020001556.","Fronas SG","Blood Adv","2020","2020/06/06","PMC7284096","","10.1182/bloodadvances.2020001556"
"32476080","The association between treatment with heparin and survival in patients with Covid-19","Ayerbe L, Risco C, Ayis S.","J Thromb Thrombolysis. 2020 Aug;50(2):298-301. doi: 10.1007/s11239-020-02162-z.","Ayerbe L","J Thromb Thrombolysis","2020","2020/06/02","PMC7261349","","10.1007/s11239-020-02162-z"
"32473691","Overview of Management of Intermediate- and High-Risk Pulmonary Embolism","Tapson VF, Weinberg AS.","Crit Care Clin. 2020 Jul;36(3):449-463. doi: 10.1016/j.ccc.2020.02.003. Epub 2020 May 7.","Tapson VF","Crit Care Clin","2020","2020/06/01","","","10.1016/j.ccc.2020.02.003"
"32466857","Systemic Thrombolysis Therapy is Associated With Improved Outcomes Among Patients With Acute Pulmonary Embolism and Respiratory Failure","Koslow M, Epstein Shochet G, Fenadka F, Neuman Y, Osadchy A, Shitrit D.","Am J Med Sci. 2020 Aug;360(2):129-136. doi: 10.1016/j.amjms.2020.04.028. Epub 2020 Apr 28.","Koslow M","Am J Med Sci","2020","2020/05/30","","","10.1016/j.amjms.2020.04.028"
"32462111","Assessing Full Benefit of Rivaroxaban Prophylaxis in High-Risk Ambulatory Patients with Cancer: Thromboembolic Events in the Randomized CASSINI Trial","Khorana AA, McNamara MG, Kakkar AK, Streiff MB, Riess H, Vijapurkar U, Kaul S, Wildgoose P, Soff GA; CASSINI Investigators.","TH Open. 2020 May 23;4(2):e107-e112. doi: 10.1055/s-0040-1712143. eCollection 2020 Apr.","Khorana AA","TH Open","2020","2020/05/29","PMC7245534","","10.1055/s-0040-1712143"
"32449481","Endovascular mechanical thrombectomy versus thrombolysis in patients with iliofemoral deep vein thrombosis - a systematic review and meta-analysis","Lichtenberg MKW, Stahlhoff S, Młyńczak K, Golicki D, Gagne P, Razavi MK, de Graaf R, Kolluri R, Kolasa K.","Vasa. 2021 Jan;50(1):59-67. doi: 10.1024/0301-1526/a000875. Epub 2020 May 25.","Lichtenberg MKW","Vasa","2021","2020/05/26","","","10.1024/0301-1526/a000875"
"32446979","Xinyue Capsule in patients with stable coronary artery disease after percutaneous coronary intervention: a multicenter, randomized, placebo-controlled trial","Guo M, Wang P, Du J, Fu C, Yang Q, Gao Z, Zhu M, Lv S, Deng Y, Li T, Shi D, Working Group FTX.","Pharmacol Res. 2020 Aug;158:104883. doi: 10.1016/j.phrs.2020.104883. Epub 2020 May 22.","Guo M","Pharmacol Res","2020","2020/05/25","","","10.1016/j.phrs.2020.104883"
"32444264","Effect of Pharmacologic Prophylaxis on Venous Thromboembolism After Radical Prostatectomy: The PREVENTER Randomized Clinical Trial","Patel HD, Faisal FA, Trock BJ, Joice GA, Schwen ZR, Pierorazio PM, Johnson MH, Bivalacqua TJ, Han M, Gorin MA, Carter HB, Partin AW, Pavlovich CP, Allaf ME.","Eur Urol. 2020 Sep;78(3):360-368. doi: 10.1016/j.eururo.2020.05.001. Epub 2020 May 19.","Patel HD","Eur Urol","2020","2020/05/24","","","10.1016/j.eururo.2020.05.001"
"32442298","Dose-adjusted enoxaparin thromboprophylaxis in hospitalized cancer patients: a randomized, double-blinded multicenter phase 2 trial","Zwicker JI, Roopkumar J, Puligandla M, Schlechter BL, Sharda AV, Peereboom D, Joyce R, Bockorny B, Neuberg D, Bauer KA, Khorana AA.","Blood Adv. 2020 May 26;4(10):2254-2260. doi: 10.1182/bloodadvances.2020001804.","Zwicker JI","Blood Adv","2020","2020/05/23","PMC7252540","","10.1182/bloodadvances.2020001804"
"32404430","Graduated compression stockings as adjuvant to pharmaco-thromboprophylaxis in elective surgical patients (GAPS study): randomised controlled trial","Shalhoub J, Lawton R, Hudson J, Baker C, Bradbury A, Dhillon K, Everington T, Gohel MS, Hamady Z, Hunt BJ, Stansby G, Warwick D, Norrie J, Davies AH; GAPS trial investigators.","BMJ. 2020 May 13;369:m1309. doi: 10.1136/bmj.m1309.","Shalhoub J","BMJ","2020","2020/05/15","PMC7219517","","10.1136/bmj.m1309"
"32399109","Effect of tranexamic acid on symptomatic venous thromboembolism in patients undergoing primary total knee arthroplasty","Peng H, Wang L, Weng X, Zhai J, Lin J, Jin J, Qian W, Gao N.","Arch Med Sci. 2020 Jan 19;16(3):603-612. doi: 10.5114/aoms.2020.92444. eCollection 2020.","Peng H","Arch Med Sci","2020","2020/05/14","PMC7212233","","10.5114/aoms.2020.92444"
"32395867","Anticoagulation prophylaxis reduces venous thromboembolism rate in adult acute lymphoblastic leukaemia treated with asparaginase-based therapy","Sibai H, Chen R, Liu X, Falcone U, Schimmer A, Schuh A, Law A, McNamara C, Maze D, Yee K, Minden M, Chan SM, Gupta V, Murphy T, Sakurai N, Atenafu EG, Brandwein JM, Seki JT.","Br J Haematol. 2020 Dec;191(5):748-754. doi: 10.1111/bjh.16695. Epub 2020 May 12.","Sibai H","Br J Haematol","2020","2020/05/13","","","10.1111/bjh.16695"
"32374919","Interventions for preventing venous thromboembolism in adults undergoing knee arthroscopy","Perrotta C, Chahla J, Badariotti G, Ramos J.","Cochrane Database Syst Rev. 2020 May 6;5(5):CD005259. doi: 10.1002/14651858.CD005259.pub4.","Perrotta C","Cochrane Database Syst Rev","2020","2020/05/07","PMC7202465","","10.1002/14651858.CD005259.pub4"
"32355907","Comparative Efficacy and Safety of Sulodexide and Other Extended Anticoagulation Treatments for Prevention of Recurrent Venous Thromboembolism: A Bayesian Network Meta-analysis","Pompilio G, Integlia D, Raffetto J, Palareti G.","TH Open. 2020 Apr 28;4(2):e80-e93. doi: 10.1055/s-0040-1709731. eCollection 2020 Apr.","Pompilio G","TH Open","2020","2020/05/02","PMC7188513","","10.1055/s-0040-1709731"
"32453520","Prevention and treatment of venous thromboembolism in hospital and the community: a research programme including the ExACT RCT","Fitzmaurice D, Fletcher K, Greenfield S, Jowett S, Ward A, Heneghan C, Knight E, Gardiner C, Roalfe A, Sun Y, Hardy P, McCahon D, Heritage G, Shackleford H, Hobbs FDR.","Southampton (UK): NIHR Journals Library; 2020 May.","Fitzmaurice D","Prevention and treatment of venous thromboembolism in hospital and the community: a research programme including the ExACT RCT","2020","2020/05/01","","","10.3310/pgfar08050"
"32345956","Leiomyosarcoma Tumor Embolism Masquerading as Thrombus in Transit","Rosenfeld BL, Bashir R, Brisco-Bacik MA, Panidis IP, Vaidya A, Minakata K, Forfia PR.","Am J Case Rep. 2020 Apr 29;21:e921124. doi: 10.12659/AJCR.921124.","Rosenfeld BL","Am J Case Rep","2020","2020/04/30","PMC7209904","","10.12659/AJCR.921124"
"32345473","Meta-Analysis Comparing Direct Oral Anticoagulants Versus Warfarin in Morbidly Obese Patients With Atrial Fibrillation","Kido K, Shimizu M, Shiga T, Hashiguchi M.","Am J Cardiol. 2020 Jul 1;126:23-28. doi: 10.1016/j.amjcard.2020.03.048. Epub 2020 Apr 8.","Kido K","Am J Cardiol","2020","2020/04/30","","","10.1016/j.amjcard.2020.03.048"
"32340827","Can We Use Routinely Collected Healthcare Data for a Nationwide Trial on Venous Thromboembolism Prophylaxis Following Primary Joint Replacement? A Feasibility Study","Yeomans D, Todd FS, Whitehouse MR, Matharu GS.","J Arthroplasty. 2020 Aug;35(8):1983-1985. doi: 10.1016/j.arth.2020.03.033. Epub 2020 Mar 26.","Yeomans D","J Arthroplasty","2020","2020/04/29","","","10.1016/j.arth.2020.03.033"
"32338580","Outcomes of catheter-directed versus systemic thrombolysis for the treatment of pulmonary embolism: A real-world analysis of national administrative claims","Geller BJ, Adusumalli S, Pugliese SC, Khatana SAM, Nathan A, Weinberg I, Jaff MR, Kobayashi T, Mazurek JA, Khandhar S, Yang L, Groeneveld PW, Giri JS.","Vasc Med. 2020 Aug;25(4):334-340. doi: 10.1177/1358863X20903371. Epub 2020 Apr 27.","Geller BJ","Vasc Med","2020","2020/04/28","","","10.1177/1358863X20903371"
"32333853","Evaluation of Venous Thromboembolism Recurrence Scores in an Unprovoked Pulmonary Embolism Population: A Post-hoc Analysis of the PADIS-PE trial","Raj L, Presles E, Le Mao R, Robin P, Sanchez O, Pernod G, Bertoletti L, Jego P, Lemarié CA, Leven F, Hoffmann C, Planquette B, Le Roux PY, Slaun PY, Nonent M, Girard P, Lacut K, Mélac S, Guégan M, Mismetti P, Laporte S, Meyer G, Leroyer C, Tromeur C, Couturaud F; PADIS-PE Investigators.","Am J Med. 2020 Aug;133(8):e406-e421. doi: 10.1016/j.amjmed.2020.03.040. Epub 2020 Apr 22.","Raj L","Am J Med","2020","2020/04/26","","","10.1016/j.amjmed.2020.03.040"
"32325043","Profile of Patients Diagnosed With Acute Venous Thromboembolism in Routine Clinical Practice: The RE-COVERY DVT/PE™ Study","Goldhaber SZ, Ageno W, Casella IB, Chee KH, Schellong S, Singer DE, Desch M, Reilly PA, Donado E, Tang W, Voccia I, Schulman S.","Am J Med. 2020 Aug;133(8):936-945. doi: 10.1016/j.amjmed.2020.03.036. Epub 2020 Apr 20.","Goldhaber SZ","Am J Med","2020","2020/04/24","","","10.1016/j.amjmed.2020.03.036"
"32323191","Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism","Solms A, Willmann S, Reinecke I, Spiro TE, Peters G, Weitz JI, Mueck W, Garmann D, Schmidt S, Zhang L, Fox KAA, Berkowitz SD.","J Thromb Thrombolysis. 2020 Jul;50(1):1-11. doi: 10.1007/s11239-020-02073-z.","Solms A","J Thromb Thrombolysis","2020","2020/04/24","PMC7293979","","10.1007/s11239-020-02073-z"
"32314352","Primary prevention of venous thromboembolism with apixaban for multiple myeloma patients receiving immunomodulatory agents","Cornell RF, Goldhaber SZ, Engelhardt BG, Moslehi J, Jagasia M, Harrell S, Rubinstein SM, Hall R, Wyatt H, Piazza G.","Br J Haematol. 2020 Aug;190(4):555-561. doi: 10.1111/bjh.16653. Epub 2020 Apr 21.","Cornell RF","Br J Haematol","2020","2020/04/22","","","10.1111/bjh.16653"
"32310040","Non-Vitamin K Antagonist Oral Anticoagulants in Pulmonary Embolism: An Overview of Systematic Reviews","Doundoulakis I, Antza C, Karvounis H, Giannakoulas G.","Curr Pharm Des. 2020;26(23):2686-2691. doi: 10.2174/1381612826666200506114450.","Doundoulakis I","Curr Pharm Des","2020","2020/04/21","","","10.2174/1381612826666200506114450"
"32300889","Comparative efficacy and safety of pharmacological prophylaxis and intermittent pneumatic compression for prevention of venous thromboembolism in adult undergoing neurosurgery: a systematic review and network meta-analysis","Wang X, Zhang Y, Fang F, Jia L, You C, Xu P, Faramand A.","Neurosurg Rev. 2021 Apr;44(2):721-729. doi: 10.1007/s10143-020-01297-0. Epub 2020 Apr 16.","Wang X","Neurosurg Rev","2021","2020/04/18","","","10.1007/s10143-020-01297-0"
"32292583","Outcomes of catheter-directed thrombolysis vs. standard medical therapy in patients with acute submassive pulmonary embolism","D'Auria S, Sezer A, Thoma F, Sharbaugh M, McKibben J, Maholic R, Avgerinos ED, Rivera-Lebron BN, Toma C.","Pulm Circ. 2020 Apr 8;10(1):2045894019898368. doi: 10.1177/2045894019898368. eCollection 2020 Jan-Mar.","D'Auria S","Pulm Circ","2020","2020/04/16","PMC7144676","","10.1177/2045894019898368"
"32291094","Incidence of thrombotic complications in critically ill ICU patients with COVID-19","Klok FA, Kruip MJHA, van der Meer NJM, Arbous MS, Gommers DAMPJ, Kant KM, Kaptein FHJ, van Paassen J, Stals MAM, Huisman MV, Endeman H.","Thromb Res. 2020 Jul;191:145-147. doi: 10.1016/j.thromres.2020.04.013. Epub 2020 Apr 10.","Klok FA","Thromb Res","2020","2020/04/16","PMC7146714","","10.1016/j.thromres.2020.04.013"
"32289164","Thrombolytics for venous thromboembolic events: a systematic review with meta-analysis","Izcovich A, Criniti JM, Popoff F, Lu L, Wu J, Ageno W, Witt DM, Jaff MR, Schulman S, Manja V, Verhamme P, Rada G, Zhang Y, Nieuwlaat R, Wiercioch W, Schünemann HJ, Neumann I.","Blood Adv. 2020 Apr 14;4(7):1539-1553. doi: 10.1182/bloodadvances.2020001513.","Izcovich A","Blood Adv","2020","2020/04/15","PMC7160254","","10.1182/bloodadvances.2020001513"
"32289163","DOACs vs LMWHs in hospitalized medical patients: a systematic review and meta-analysis that informed 2018 ASH guidelines","Neumann I, Izcovich A, Zhang Y, Rada G, Kahn SR, Spencer F, Rezende S, Dentali F, Bauer K, Morgano GP, Yepes-Nuñez JJ, Nieuwlaat R, Wiercioch W, Lu L, Wu J, Cushman M, Schunemann H.","Blood Adv. 2020 Apr 14;4(7):1512-1517. doi: 10.1182/bloodadvances.2019000840.","Neumann I","Blood Adv","2020","2020/04/15","PMC7160267","","10.1182/bloodadvances.2019000840"
"32276015","One-year results from the DETOUR I trial of the PQ Bypass DETOUR System for percutaneous femoropopliteal bypass","Krievins DK, Halena G, Scheinert D, Savlovskis J, Szopiński P, Krämer A, Ouriel K, Nair K, Holden A, Schmidt A.","J Vasc Surg. 2020 Nov;72(5):1648-1658.e2. doi: 10.1016/j.jvs.2020.02.043. Epub 2020 Apr 8.","Krievins DK","J Vasc Surg","2020","2020/04/11","","","10.1016/j.jvs.2020.02.043"
"32271939","Treatment of distal deep vein thrombosis","Kirkilesis G, Kakkos SK, Bicknell C, Salim S, Kakavia K.","Cochrane Database Syst Rev. 2020 Apr 9;4(4):CD013422. doi: 10.1002/14651858.CD013422.pub2.","Kirkilesis G","Cochrane Database Syst Rev","2020","2020/04/10","PMC7144816","","10.1002/14651858.CD013422.pub2"
"32267011","Treatment of upper extremity deep vein thrombosis with apixaban and rivaroxaban","Houghton DE, Casanegra AI, Peterson LG, Cochuyt J, Hodge DO, Vlazny D, McBane RD, Froehling D, Wysokinski WE.","Am J Hematol. 2020 Jul;95(7):817-823. doi: 10.1002/ajh.25820. Epub 2020 Apr 20.","Houghton DE","Am J Hematol","2020","2020/04/09","","","10.1002/ajh.25820"
"32256765","Current status of rivaroxaban in elderly patients with pulmonary embolism (Review)","Song ZK, Cao H, Wu H, Wei Q, Tang M, Yang S, Liu Y, Qin L.","Exp Ther Med. 2020 Apr;19(4):2817-2825. doi: 10.3892/etm.2020.8559. Epub 2020 Feb 26.","Song ZK","Exp Ther Med","2020","2020/04/08","PMC7086161","","10.3892/etm.2020.8559"
"32253548","Additional benefits of multiple-dose tranexamic acid to anti-fibrinolysis and anti-inflammation in total knee arthroplasty: a randomized controlled trial","Lei Y, Xie J, Huang Q, Huang W, Pei F.","Arch Orthop Trauma Surg. 2020 Aug;140(8):1087-1095. doi: 10.1007/s00402-020-03442-2. Epub 2020 Apr 6.","Lei Y","Arch Orthop Trauma Surg","2020","2020/04/08","","","10.1007/s00402-020-03442-2"
"32252085","Should You Treat This Acutely Ill Medical Inpatient With Venous Thromboembolism Chemoprophylaxis?: Grand Rounds Discussion From Beth Israel Deaconess Medical Center","Kanjee Z, Bauer KA, Breu AC, Burns R.","Ann Intern Med. 2020 Apr 7;172(7):484-491. doi: 10.7326/M20-0347.","Kanjee Z","Ann Intern Med","2020","2020/04/07","","","10.7326/M20-0347"
"32250371","[Position paper of the Italian Society of Interventional Cardiology (SICI-GISE): Management of patent foramen ovale in patients with cerebral or systemic thromboembolism - 2020]","Tarantini G, D'Amico G, Baracchini C, Berni A, Berti S, Chessa M, Esposito G, Gaspardone A, Menozzi A, Meucci F, Musumeci G, Onorato E, Rigattieri S, Saia F, Santoro P, Scacciatella P, Trabattoni D, Fraccaro C, Pristipino C.","G Ital Cardiol (Rome). 2020 Apr;21(4 Suppl 2):50S-59S. doi: 10.1714/3336.33075.","Tarantini G","G Ital Cardiol (Rome)","2020","2020/04/07","","","10.1714/3336.33075"
"32246324","The effectiveness and safety of thromboprophylaxis in cancer patients based on Khorana score: a meta-analysis and systematic review of randomized controlled trials","Bao Y, Gao B, Yan P, Tian L, Yang K.","Clin Transl Oncol. 2020 Nov;22(11):1992-2001. doi: 10.1007/s12094-020-02336-4. Epub 2020 Apr 3.","Bao Y","Clin Transl Oncol","2020","2020/04/05","","","10.1007/s12094-020-02336-4"
"32239990","Outpatient management of pulmonary emboli: when to ambulate","Chen C, Millar FR, Jones A.","Br J Hosp Med (Lond). 2020 Mar 2;81(3):1-10. doi: 10.12968/hmed.2019.0370. Epub 2020 Mar 16.","Chen C","Br J Hosp Med (Lond)","2020","2020/04/03","","","10.12968/hmed.2019.0370"
"32223113","Rivaroxaban or Enoxaparin in Nonmajor Orthopedic Surgery","Samama CM, Laporte S, Rosencher N, Girard P, Llau J, Mouret P, Fisher W, Martínez-Martín J, Duverger D, Deygas B, Presles E, Cucherat M, Mismetti P; PRONOMOS Investigators.","N Engl J Med. 2020 May 14;382(20):1916-1925. doi: 10.1056/NEJMoa1913808. Epub 2020 Mar 29.","Samama CM","N Engl J Med","2020","2020/03/31","","","10.1056/NEJMoa1913808"
"32223112","Apixaban for the Treatment of Venous Thromboembolism Associated with Cancer","Agnelli G, Becattini C, Meyer G, Muñoz A, Huisman MV, Connors JM, Cohen A, Bauersachs R, Brenner B, Torbicki A, Sueiro MR, Lambert C, Gussoni G, Campanini M, Fontanella A, Vescovo G, Verso M; Caravaggio Investigators.","N Engl J Med. 2020 Apr 23;382(17):1599-1607. doi: 10.1056/NEJMoa1915103. Epub 2020 Mar 29.","Agnelli G","N Engl J Med","2020","2020/03/31","","","10.1056/NEJMoa1915103"
"32220546","Percutaneous Thrombectomy in Emergency Department Patients with Pulmonary Embolism: The FLARE ED Sub-study","Jaber WA, Kabrhel C, Rosenfield K, Tu T, Ouriel K, Tapson VF.","J Emerg Med. 2020 Feb;58(2):175-182. doi: 10.1016/j.jemermed.2019.11.044. Epub 2020 Mar 24.","Jaber WA","J Emerg Med","2020","2020/03/30","","","10.1016/j.jemermed.2019.11.044"
"32168402","Validation of risk assessment models predicting venous thromboembolism in acutely ill medical inpatients: A cohort study","Moumneh T, Riou J, Douillet D, Henni S, Mottier D, Tritschler T, Le Gal G, Roy PM.","J Thromb Haemost. 2020 Jun;18(6):1398-1407. doi: 10.1111/jth.14796. Epub 2020 Apr 16.","Moumneh T","J Thromb Haemost","2020","2020/03/14","","","10.1111/jth.14796"
